studentID,gender,math_score,reading_score,writing_score
S0776,0,4.9,5.8,5.5
S0777,0,6.6,7.2,7.0
S0778,0,3.5,4.4,4.3
S0779,0,7.2,7.9,8.2
S0780,1,9.4,8.5,8.2
S0781,0,4.6,5.6,5.7
S0782,0,7.7,9.0,8.4
S0783,0,7.6,8.5,8.2
S0784,0,5.2,5.9,6.2
S0785,1,9.1,8.1,7.9
S0786,0,3.2,5.1,4.4
S0787,0,7.2,7.9,7.7
S0788,0,1.9,3.8,3.2
S0789,1,6.8,6.5,6.1
S0790,0,5.2,6.5,6.1
S0791,0,4.8,6.2,6.0
S0792,0,6.0,6.6,7.0
S0793,1,6.6,7.4,6.9
S0794,1,8.9,8.4,7.7
S0795,0,4.2,5.2,5.1
S0796,0,5.7,6.8,7.3
S0797,1,7.0,7.0,7.0
S0798,0,7.0,8.4,8.1
S0799,1,6.9,6.0,5.4
S0800,0,5.2,5.5,5.7
S0801,1,6.7,7.3,6.8
S0802,1,7.6,8.0,7.3
S0803,0,8.7,9.4,9.5
S0804,0,8.2,8.5,8.7
S0805,0,7.3,7.6,7.8
S0806,1,7.5,8.1,7.4
S0807,0,6.4,7.4,7.5
S0808,0,4.1,4.5,4.0
S0809,1,9.0,7.5,6.9
S0810,1,5.9,5.4,5.1
S0811,1,5.1,3.1,3.6
S0812,1,4.5,4.7,4.9
S0813,0,5.4,6.4,6.7
S0814,1,8.7,8.4,7.6
S0815,0,7.2,8.0,8.3
S0816,1,9.4,8.6,8.7
S0817,0,4.5,5.9,6.4
S0818,1,6.1,7.0,7.6
S0819,0,6.0,7.2,6.8
S0820,0,7.7,9.1,8.8
S0821,0,8.5,9.0,9.2
S0822,0,7.8,9.0,9.3
S0823,1,4.9,5.2,5.1
S0824,0,7.1,8.7,8.2
S0825,0,4.8,5.8,5.2
S0826,1,6.2,6.7,5.8
S0827,0,5.6,6.8,7.0
S0828,0,6.5,6.9,7.6
S0829,0,6.9,8.6,8.1
S0830,1,6.8,5.4,5.3
S0831,0,6.1,6.0,5.7
S0832,0,7.4,8.6,8.9
S0833,1,6.4,6.0,5.8
S0834,0,7.7,8.2,8.9
S0835,1,5.8,5.0,4.5
S0836,0,6.0,6.4,7.4
S0837,1,7.3,6.4,5.7
S0838,0,7.5,8.2,7.9
S0839,1,5.8,5.7,5.3
S0840,0,6.6,7.7,7.3
S0841,0,3.9,5.2,4.6
S0842,1,6.4,5.8,5.1
S0843,0,2.3,4.4,3.6
S0844,1,7.4,7.7,7.6
S0845,0,4.0,6.5,6.4
S0846,1,9.0,8.5,8.4
S0847,1,9.1,8.5,8.5
S0848,1,6.4,5.4,5.0
S0849,0,5.9,7.2,6.8
S0850,1,8.0,7.5,6.9
S0851,1,7.1,6.7,6.7
S0852,0,6.1,6.8,6.3
S0853,0,8.7,8.5,9.3
S0854,1,8.2,6.7,6.1
S0855,1,6.2,6.4,5.5
S0856,0,9.7,9.7,9.6
S0857,1,7.5,6.8,6.5
S0858,0,6.5,7.9,8.1
S0859,1,5.2,4.9,4.6
S0860,1,8.7,7.3,7.2
S0861,0,5.3,6.2,5.3
S0862,0,8.1,8.6,8.7
S0863,1,3.9,4.2,3.8
S0864,0,7.1,7.1,8.0
S0865,1,9.7,9.3,9.1
S0866,1,8.2,8.2,8.8
S0867,1,5.9,5.3,5.2
S0868,1,6.1,4.2,4.1
S0869,1,7.8,7.4,7.2
S0870,1,4.9,5.1,5.1
S0871,1,5.9,5.8,4.7
S0872,0,7.0,7.2,7.6
S0873,1,8.2,8.4,7.8
S0874,1,9.0,9.0,8.2
S0875,0,4.3,6.2,6.1
S0876,1,8.0,6.4,6.6
S0877,1,8.1,8.2,8.4
S0878,1,5.7,6.1,5.4
S0879,0,5.9,7.2,8.0
S0880,0,6.4,7.6,7.4
S0881,1,6.3,6.4,6.6
S0882,0,7.1,7.0,7.0
S0883,0,6.4,7.3,7.1
S0884,1,5.5,4.6,4.4
S0885,0,5.1,5.1,5.4
S0886,0,6.2,7.6,8.0
S0887,0,9.3,10.0,9.5
S0888,1,5.4,7.2,5.9
S0889,0,6.9,6.5,7.4
S0890,1,4.4,5.1,4.8
S0891,0,8.6,8.5,9.1
S0892,0,8.5,9.2,8.5
S0893,0,5.0,6.7,7.3
S0894,1,8.8,7.4,7.5
S0895,0,5.9,6.2,6.9
S0896,0,3.2,3.4,3.8
S0897,1,3.6,2.9,2.7
S0898,0,6.3,7.8,7.9
S0899,1,6.7,5.4,6.3
S0900,0,6.5,7.8,8.2
S0901,1,8.5,8.4,8.9
S0902,0,7.3,7.8,7.4
S0903,0,3.4,4.8,4.1
S0904,0,9.3,10.0,10.0
S0905,0,6.7,8.4,8.4
S0906,1,8.8,7.7,7.7
S0907,1,5.7,4.8,5.1
S0908,0,7.9,8.4,9.1
S0909,0,6.7,7.5,7.2
S0910,1,7.0,6.4,7.0
S0911,1,5.0,4.2,4.8
S0912,0,6.9,8.4,8.2
S0913,0,5.2,6.1,6.6
S0914,0,4.7,6.2,6.6
S0915,0,4.6,6.1,5.5
S0916,0,6.8,7.0,6.6
S0917,1,10.0,10.0,10.0
S0918,0,4.4,6.1,5.2
S0919,0,5.7,7.7,8.0
S0920,1,9.1,9.6,9.1
S0921,1,6.9,7.0,6.7
S0922,0,3.5,5.3,4.6
S0923,1,7.2,6.6,6.6
S0924,0,5.4,6.5,6.5
S0925,1,7.4,7.0,6.9
S0926,1,7.4,6.4,6.0
S0927,1,6.4,5.6,5.2
S0928,0,6.5,6.1,7.1
S0929,1,4.6,4.3,4.4
S0930,0,4.8,5.6,5.1
S0931,1,6.7,7.4,7.0
S0932,1,6.2,5.7,6.2
S0933,1,6.1,7.1,7.3
S0934,1,7.0,7.5,7.4
S0935,1,9.8,8.7,9.0
S0936,1,7.0,6.3,5.8
S0937,1,6.7,5.7,5.3
S0938,0,5.7,5.8,5.7
S0939,1,8.5,8.1,8.5
S0940,1,7.7,6.8,6.9
S0941,1,7.2,6.6,7.2
S0942,0,7.8,9.1,9.6
S0943,1,8.1,6.6,6.4
S0944,1,6.1,6.2,6.1
S0945,0,5.8,6.8,6.1
S0946,0,5.4,6.1,5.8
S0947,1,8.2,8.2,8.0
S0948,0,4.9,5.8,6.0
S0949,1,4.9,5.0,5.2
S0950,0,5.7,7.5,7.3
S0951,1,9.4,7.3,7.1
S0952,0,7.5,7.7,8.3
S0953,0,7.4,7.4,7.2
S0954,1,5.8,5.2,5.4
S0955,0,6.2,6.9,6.9
S0956,1,7.2,5.7,6.2
S0957,1,8.4,8.7,8.1
S0958,0,9.2,10.0,10.0
S0959,0,4.5,6.3,5.9
S0960,1,7.5,8.1,7.1
S0961,0,5.6,5.8,6.4
S0962,0,4.8,5.4,5.3
S0963,0,10.0,10.0,10.0
S0964,0,6.5,7.6,7.5
S0965,1,7.2,5.7,5.8
S0966,0,6.2,7.0,7.2
S0967,1,6.6,6.8,6.4
S0968,1,6.3,6.3,6.0
S0969,0,6.8,7.6,6.7
S0970,0,7.5,8.4,8.0
S0971,0,8.9,10.0,10.0
S0972,1,7.8,7.2,6.9
S0973,0,5.3,5.0,6.0
S0974,0,4.9,6.5,6.1
S0975,0,5.4,6.3,6.7
S0976,0,6.4,8.2,7.7
S0977,1,6.0,6.2,6.0
S0978,1,6.2,6.5,5.8
S0979,1,5.5,4.1,4.8
S0980,0,9.1,9.5,9.4
S0981,0,0.8,2.4,2.3
S0982,1,8.1,7.8,7.8
S0983,1,7.9,8.5,8.6
S0984,0,7.8,8.7,9.1
S0985,0,7.4,7.5,8.2
S0986,1,5.7,5.1,5.4
S0987,0,4.0,5.9,5.1
S0988,1,8.1,7.5,7.6
S0989,0,4.4,4.5,4.5
S0990,0,6.7,8.6,8.3
S0991,1,8.6,8.1,7.5
S0992,0,6.5,8.2,7.8
S0993,0,5.5,7.6,7.6
S0994,0,6.2,7.2,7.4
S0995,1,6.3,6.3,6.2
S0996,0,8.8,9.9,9.5
S0997,1,6.2,5.5,5.5
S0998,0,5.9,7.1,6.5
S0999,0,6.8,7.8,7.7
S1000,0,7.7,8.6,8.6
